NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,state,county,tract,NAME_y,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 1, Adams County, Illinois",4647,4555,0,92,0,0,0,40114,320,587,4570,16,2129,289,1840,201,713,729,365,40,0,47,0,0,9,0,0,1949,141,0,0,0,4388,4355,33,422,2129,537,172,72,256,146,10,14,28,17,001,000100,"Census Tract 1, Adams County, Illinois",37,133,79,139,223,109,211,129,25,31,33,0,153,136,52,0,87,90,80,65,77,25,0,56,179,137,98,191,236,212,58,54,73,110,80,152,181,120,98,17001000100
"Census Tract 2.01, Adams County, Illinois",2198,1965,158,0,0,41,0,41356,323,657,2181,0,843,168,675,26,361,444,170,56,0,22,0,0,0,0,13,911,142,7,0,0,2043,2026,0,177,843,300,97,48,120,56,3,11,45,17,001,000201,"Census Tract 2.01, Adams County, Illinois",21,52,83,43,44,89,70,85,35,17,11,43,24,13,35,11,58,31,74,36,46,16,0,74,115,54,37,54,88,84,108,16,26,20,34,42,37,24,68,17001000201
"Census Tract 2.02, Adams County, Illinois",3205,2678,242,107,0,55,0,44076,457,624,3123,15,1041,234,807,156,540,468,204,33,9,22,55,0,7,20,0,1164,127,0,0,0,2925,2750,72,129,1041,308,89,44,28,33,310,67,72,17,001,000202,"Census Tract 2.02, Adams County, Illinois",153,127,188,35,57,56,109,106,22,29,6,20,57,16,0,7,191,49,104,18,216,60,106,73,109,51,24,89,103,118,52,36,5,39,36,24,19,18,34,17001000202
"Census Tract 4, Adams County, Illinois",4525,3797,550,119,0,11,0,24230,1284,555,4490,0,1537,695,842,65,265,448,364,77,11,17,10,0,0,61,18,1025,256,6,0,0,4268,4170,98,822,1537,520,147,280,115,72,80,49,8,17,001,000400,"Census Tract 4, Adams County, Illinois",26,71,138,72,77,136,95,137,118,104,43,55,80,83,113,226,110,151,80,43,90,141,38,55,134,238,112,146,61,129,110,88,82,64,42,31,82,97,76,17001000400
"Census Tract 5, Adams County, Illinois",1766,1521,205,40,0,0,0,31583,285,580,1742,19,735,283,452,79,213,260,135,86,0,106,0,0,16,13,0,648,142,29,0,0,1636,1535,50,143,735,235,61,45,101,84,23,16,0,17,001,000500,"Census Tract 5, Adams County, Illinois",13,73,7,41,73,40,71,66,0,8,0,5,8,14,39,17,69,24,18,67,20,41,14,47,35,93,35,82,75,129,6,9,15,7,18,18,50,29,60,17001000500
"Census Tract 6, Adams County, Illinois",3739,3503,122,23,0,70,0,52398,292,578,3714,0,1583,493,1090,104,570,604,239,21,7,29,0,21,28,0,26,1513,107,4,0,0,3372,3319,26,348,1583,488,196,95,159,54,57,16,27,17,001,000600,"Census Tract 6, Adams County, Illinois",26,164,70,77,113,96,174,142,43,43,47,29,18,47,52,22,171,96,162,55,33,37,21,103,113,68,118,137,99,144,187,44,40,18,59,47,68,81,71,17001000600
"Census Tract 7, Adams County, Illinois",1425,1068,205,9,18,0,0,20125,373,343,1391,14,853,766,87,61,141,180,85,16,0,20,0,13,0,0,0,333,65,22,0,0,1380,1313,26,181,853,104,19,10,44,59,9,45,0,17,001,000700,"Census Tract 7, Adams County, Illinois",79,104,16,36,22,35,57,25,65,23,0,25,14,12,0,0,26,37,0,0,38,19,0,29,100,17,9,8,60,30,40,31,0,15,14,36,32,94,91,17001000700
"Census Tract 8, Adams County, Illinois",2878,2484,123,45,0,12,0,25284,1019,510,2852,9,1124,664,460,83,160,217,336,108,24,61,12,0,23,0,22,857,100,14,0,0,2648,2586,17,225,1124,439,143,30,77,75,88,59,45,17,001,000800,"Census Tract 8, Adams County, Illinois",92,40,62,39,97,103,25,57,81,63,10,10,77,0,44,6,87,183,114,109,14,30,0,92,79,27,99,67,93,58,83,27,31,33,27,108,27,58,109,17001000800
"Census Tract 9, Adams County, Illinois",2688,2461,109,51,0,18,0,37841,700,652,2552,42,1106,474,632,46,351,367,355,132,15,20,0,38,21,14,13,1049,205,32,0,0,2484,2379,70,272,1106,313,138,95,86,20,112,34,44,17,001,000900,"Census Tract 9, Adams County, Illinois",56,68,91,51,144,89,87,90,16,11,33,36,23,57,9,0,66,72,50,51,86,17,51,55,100,125,37,60,115,94,111,6,29,41,0,46,37,25,24,17001000900
"Census Tract 10.01, Adams County, Illinois",3458,3268,95,42,19,25,0,44519,437,668,3432,0,1367,178,1189,19,230,648,500,234,0,41,8,19,8,0,11,1548,137,16,0,0,3160,3050,66,211,1367,470,154,139,101,52,29,11,29,17,001,001001,"Census Tract 10.01, Adams County, Illinois",83,191,49,115,74,138,148,64,0,51,24,50,47,30,19,40,144,155,107,61,30,22,44,92,99,103,154,76,118,96,85,41,87,57,55,72,39,42,41,17001001001
