NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,county,tract,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 10.01, Adams County, Illinois",3737,3601,58,37,0,0,0,374,199,370,67,0,25,47941,409,800,3737,0,1586,0,0,17,0,0,154,143,394,248,630,1977,200,1490,292,1198,40,429,765,384,106,12,32,50,0,40,0,17,001,001001,"Census Tract 10.01, Adams County, Illinois",2,1602,180,0,0,0,2125,188,689,3475,3465,0,278,1490,480,134,282,97,59,9,58,27,101,199,180,51,105,126,74,94,17,136,56,76,27,27,42,0,128,169,109,23,20,44,10,"Census Tract 10.01, Adams County, Illinois",38,169,196,75,78,87,111,93,83,67,42,55,58,49,18,38,17001001001
"Census Tract 11, Adams County, Illinois",8076,7342,157,31,0,320,0,726,572,1273,540,82,53,55148,903,619,7724,0,3488,0,80,790,250,338,994,713,257,29,37,3942,480,3339,1136,2203,136,730,1420,901,170,44,145,70,15,35,11,17,001,001100,"Census Tract 11, Adams County, Illinois",31,3193,500,0,0,0,4049,175,2292,7642,7393,26,663,3339,911,235,384,258,88,113,0,0,103,217,165,374,180,185,295,269,73,125,155,168,220,163,63,131,199,211,328,166,96,0,26,"Census Tract 11, Adams County, Illinois",145,223,251,312,204,326,174,404,72,159,127,91,142,105,168,183,17001001100
"Census Tract 104, Adams County, Illinois",3219,3190,0,23,0,6,0,353,104,230,141,12,23,59031,226,610,3200,13,1246,0,17,89,163,196,343,133,94,46,165,1655,309,1137,140,997,22,193,199,654,354,78,62,0,13,61,15,17,001,010400,"Census Tract 104, Adams County, Illinois",0,1480,137,0,0,0,1770,60,771,3081,3065,0,177,1137,390,28,105,113,125,86,30,66,27,87,52,61,89,86,223,119,30,65,43,39,68,80,25,8,110,97,128,74,29,25,25,"Census Tract 104, Adams County, Illinois",44,79,46,49,80,112,219,144,13,26,57,60,76,35,23,13,17001010400
"Census Tract 10.02, Adams County, Illinois",3645,3313,102,92,0,56,0,560,175,279,201,27,21,49007,393,909,3535,6,1412,0,0,11,88,122,305,248,426,54,158,1341,195,1317,325,992,80,219,518,229,157,9,42,0,35,0,13,17,001,001002,"Census Tract 10.02, Adams County, Illinois",0,1201,63,0,0,0,1502,97,1325,3385,3272,57,331,1317,411,134,106,92,16,3,36,0,16,35,93,77,96,60,135,38,113,38,53,15,12,53,52,123,126,154,141,104,84,50,0,"Census Tract 10.02, Adams County, Illinois",44,105,96,126,82,63,153,65,71,90,0,55,70,204,138,228,17001001002
"Census Tract 2.01, Adams County, Illinois",1900,1786,56,16,0,42,0,166,82,207,77,0,8,42574,342,768,1845,0,974,0,18,124,80,83,124,128,222,66,129,947,115,859,194,665,15,203,428,179,18,7,35,16,0,6,5,17,001,000201,"Census Tract 2.01, Adams County, Illinois",0,762,108,14,0,0,976,38,662,1777,1724,9,230,859,201,68,47,24,7,25,11,15,48,51,90,19,62,50,65,80,49,41,47,46,35,40,21,6,55,12,46,48,32,3,16,"Census Tract 2.01, Adams County, Illinois",72,79,24,34,47,82,66,63,11,49,27,51,44,24,51,17,17001000201
"Census Tract 7, Adams County, Illinois",1243,964,154,15,23,1,0,201,26,76,28,7,6,16667,444,491,1220,1,883,0,0,39,11,60,95,57,65,59,497,544,78,710,636,74,32,95,137,71,49,19,18,0,0,0,0,17,001,000700,"Census Tract 7, Adams County, Illinois",0,329,9,7,0,0,520,81,629,1177,1115,39,126,710,61,66,15,13,22,31,6,0,99,57,50,0,21,47,37,41,19,19,11,35,24,13,12,0,0,0,0,0,44,21,12,"Census Tract 7, Adams County, Illinois",36,46,66,26,23,9,27,71,0,26,39,14,15,25,28,77,17001000700
"Census Tract 8, Adams County, Illinois",2929,2308,438,131,16,0,0,346,23,121,15,4,0,19732,1222,489,2893,0,1303,0,34,75,30,98,99,139,166,129,533,1351,219,1200,877,323,61,70,246,268,143,11,132,0,2,32,43,17,001,000800,"Census Tract 8, Adams County, Illinois",37,669,92,111,0,0,1356,247,838,2655,2626,29,132,1200,402,163,95,87,52,14,0,1,89,64,93,130,137,132,87,44,9,27,69,14,25,14,5,34,111,138,129,40,55,64,0,"Census Tract 8, Adams County, Illinois",28,127,136,132,84,30,57,112,14,72,26,12,32,27,13,105,17001000800
"Census Tract 5, Adams County, Illinois",2415,1796,547,38,0,12,0,253,104,107,21,7,0,29844,519,493,2381,0,977,0,0,12,19,37,65,81,135,112,516,1046,153,897,435,462,28,264,336,154,35,9,15,12,0,21,4,17,001,000500,"Census Tract 5, Adams County, Illinois",25,790,38,4,0,0,1090,150,831,2275,2200,0,186,897,293,59,86,41,36,86,12,10,64,91,71,67,103,62,127,71,34,36,21,34,21,36,8,12,81,101,108,42,11,0,26,"Census Tract 5, Adams County, Illinois",42,99,28,102,34,83,38,73,35,73,12,24,29,39,39,108,17001000500
"Census Tract 101, Adams County, Illinois",4333,4217,12,91,0,2,0,503,313,322,100,11,11,46850,430,558,4295,8,1883,0,18,189,239,144,292,204,119,81,597,2108,329,1718,353,1365,72,176,188,299,501,319,317,35,45,55,5,17,001,010100,"Census Tract 101, Adams County, Illinois",23,1811,151,9,0,0,2273,145,1132,4100,4062,15,368,1718,533,126,178,124,80,52,13,10,48,112,141,120,125,147,182,163,42,75,32,50,132,79,51,39,107,128,203,88,24,9,6,"Census Tract 101, Adams County, Illinois",61,163,147,95,100,164,209,145,28,83,46,99,126,69,47,65,17001010100
"Census Tract 6, Adams County, Illinois",3759,3554,142,9,0,11,36,407,191,705,294,98,82,50833,468,600,3734,10,1882,0,0,42,30,11,109,89,227,210,1164,1873,195,1616,596,1020,173,637,531,394,23,26,79,0,0,19,0,17,001,000600,"Census Tract 6, Adams County, Illinois",31,1653,139,18,0,0,2183,81,701,3488,3460,20,253,1616,388,169,198,68,37,31,1,0,95,161,126,78,63,107,88,260,74,87,20,69,39,65,55,8,102,85,197,84,27,0,35,"Census Tract 6, Adams County, Illinois",65,196,107,100,76,73,136,147,37,45,85,89,43,66,25,40,17001000600
"Census Tract 9, Adams County, Illinois",2603,2368,133,0,0,24,0,224,207,160,80,0,6,37083,778,568,2552,15,1291,0,0,28,45,34,123,123,197,219,522,1243,75,1064,343,721,79,353,316,179,178,0,12,6,0,24,0,17,001,000900,"Census Tract 9, Adams County, Illinois",8,870,124,12,0,0,1397,197,696,2411,2333,12,146,1064,393,108,89,118,69,40,0,0,41,102,95,130,68,53,22,73,64,47,17,33,26,19,21,8,84,47,64,23,53,45,48,"Census Tract 9, Adams County, Illinois",113,32,158,81,80,91,68,126,32,29,25,41,23,31,45,21,17001000900
"Census Tract 4, Adams County, Illinois",3399,2937,381,9,0,32,0,501,188,144,59,0,9,29024,874,534,3317,51,1862,0,6,164,137,32,103,226,340,233,621,1465,261,1380,721,659,51,202,383,353,125,19,76,19,8,17,15,17,001,000400,"Census Tract 4, Adams County, Illinois",0,929,227,0,0,0,1533,186,1241,3187,3162,0,304,1380,416,124,117,85,44,33,47,29,76,114,61,46,124,71,190,114,31,38,40,38,38,27,35,58,88,23,127,72,33,46,55,"Census Tract 4, Adams County, Illinois",71,141,53,154,115,101,115,218,14,21,58,55,48,73,34,104,17001000400
"Census Tract 103, Adams County, Illinois",6083,5945,34,73,0,10,2,545,462,283,142,14,13,58341,440,586,6025,15,2467,2,62,272,451,191,400,177,181,96,635,3141,481,2163,320,1843,33,85,227,393,720,573,587,162,87,69,20,17,001,010300,"Census Tract 103, Adams County, Illinois",11,2611,242,0,0,0,3314,238,1525,5705,5333,64,499,2163,674,154,167,246,209,129,10,91,77,296,163,157,187,279,202,186,51,121,74,65,94,128,48,10,224,217,144,63,9,68,45,"Census Tract 103, Adams County, Illinois",148,97,184,188,239,159,270,180,109,136,81,64,80,136,69,29,17001010300
"Census Tract 105, Adams County, Illinois",3040,2925,62,0,0,0,0,293,182,509,161,4,21,75617,51,725,3004,15,1361,0,15,155,390,97,235,206,98,40,125,1505,300,1261,164,1097,31,435,609,292,101,4,18,0,36,10,21,17,001,010500,"Census Tract 105, Adams County, Illinois",9,1481,57,0,0,0,1656,31,809,2860,2805,8,263,1261,324,87,140,108,7,0,10,0,16,31,101,73,67,189,111,82,62,67,52,73,36,98,68,27,93,51,67,57,52,0,0,"Census Tract 105, Adams County, Illinois",45,71,54,82,143,90,114,144,56,67,35,38,69,113,70,24,17001010500
"Census Tract 2.02, Adams County, Illinois",2666,2449,43,60,0,17,0,330,185,143,78,25,6,37325,438,618,2639,0,1148,0,0,106,20,16,102,145,233,188,338,1205,165,1026,276,750,48,442,440,208,47,37,35,5,0,7,0,17,001,000202,"Census Tract 2.02, Adams County, Illinois",56,1217,53,11,0,0,1481,88,579,2442,2415,16,234,1026,313,115,106,68,69,24,30,0,69,54,121,89,47,34,131,62,23,16,6,34,43,19,8,37,109,57,108,9,67,0,38,"Census Tract 2.02, Adams County, Illinois",150,126,145,44,63,70,160,84,8,30,47,6,67,61,12,0,17001000202
"Census Tract 106, Adams County, Illinois",5952,5719,108,59,0,4,0,735,443,741,324,33,1,55398,670,505,5894,23,2335,0,26,367,426,264,552,282,146,85,187,2984,449,2177,419,1758,70,267,904,961,583,51,103,85,11,18,17,17,001,010600,"Census Tract 106, Adams County, Illinois",0,2635,351,0,0,0,3361,182,1557,5619,5495,72,223,2177,621,147,115,131,256,68,77,64,201,142,93,270,171,244,205,305,55,51,53,57,126,94,63,12,186,192,162,194,33,53,32,"Census Tract 106, Adams County, Illinois",113,86,65,149,223,297,215,345,58,67,36,145,119,120,47,15,17001010600
"Census Tract 1, Adams County, Illinois",4558,4225,101,219,0,0,0,430,244,602,178,10,27,52269,398,791,4492,0,2266,19,0,297,171,152,224,343,552,291,217,2035,204,2128,398,1730,135,582,748,505,85,32,33,0,0,47,31,17,001,000100,"Census Tract 1, Adams County, Illinois",0,1956,177,0,0,0,2418,84,1334,4294,4219,27,513,2128,447,119,53,196,48,39,42,0,95,83,186,213,79,139,65,199,70,115,30,69,18,50,71,56,145,165,101,56,16,0,0,"Census Tract 1, Adams County, Illinois",31,134,179,74,77,179,170,122,45,175,49,178,189,215,76,147,17001000100
"Census Tract 102, Adams County, Illinois",3524,3376,4,40,33,23,0,278,367,212,109,15,0,42475,428,388,3490,10,1612,3,0,139,159,97,178,206,152,154,524,1759,257,1401,253,1148,76,203,211,158,92,92,469,104,90,110,24,17,001,010200,"Census Tract 102, Adams County, Illinois",23,1435,165,0,0,0,1821,114,1055,3376,3312,5,349,1401,370,89,86,157,72,32,27,17,42,126,87,137,100,92,165,132,40,65,19,63,72,66,49,59,59,101,116,56,70,0,20,"Census Tract 102, Adams County, Illinois",58,117,85,94,102,179,151,94,41,53,22,66,74,50,71,51,17001010200
"Census Tract 9577, Alexander County, Illinois",1893,1593,217,66,1,7,0,204,35,70,35,0,0,37885,420,554,1883,0,973,0,39,117,206,139,140,75,81,37,139,1007,136,596,108,488,11,34,17,158,154,62,158,14,33,22,17,17,003,957700,"Census Tract 9577, Alexander County, Illinois",5,531,122,0,0,0,753,49,736,1766,1736,25,169,596,153,90,60,65,22,2,0,36,36,67,102,17,30,82,54,97,27,43,18,50,67,23,14,5,37,67,85,41,9,12,4,"Census Tract 9577, Alexander County, Illinois",14,35,50,29,52,48,81,47,22,33,47,20,45,30,54,24,17003957700
"Census Tract 9578, Alexander County, Illinois",1733,651,1028,21,0,9,0,229,61,86,24,0,6,21250,741,371,1712,0,954,0,0,41,28,37,77,44,90,115,522,818,72,656,265,391,17,140,108,13,22,39,24,24,14,34,112,17,003,957800,"Census Tract 9578, Alexander County, Illinois",0,435,59,49,0,0,650,103,625,1588,1470,4,95,656,204,99,59,39,50,22,5,12,26,38,86,38,34,29,43,59,13,40,26,9,25,21,33,12,46,136,41,20,6,0,23,"Census Tract 9578, Alexander County, Illinois",72,38,91,54,5,39,32,64,26,56,27,24,42,30,20,23,17003957800
"Census Tract 9576, Alexander County, Illinois",2392,1884,392,21,20,5,0,236,133,78,22,6,0,33125,653,617,2382,0,1081,0,5,50,131,152,192,129,99,87,236,1072,152,779,195,584,33,72,74,93,115,45,113,14,7,120,68,17,003,957600,"Census Tract 9576, Alexander County, Illinois",12,662,81,0,0,0,896,107,1033,2237,2212,15,183,779,205,90,86,71,29,56,32,22,25,65,90,100,113,62,102,94,26,49,25,40,39,23,39,17,65,75,62,30,41,10,19,"Census Tract 9576, Alexander County, Illinois",30,91,64,62,65,34,94,84,20,81,31,15,58,32,16,18,17003957600
